role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
fac872deb48378074af3c8ec,virtu-financial,Virtu Financial,false,,2027 Internship - Frontend Engineer (UI),New York,Internship,Software Engineering,software,,"$5,000 - $5,800/week",2027 internship eligible,https://job-boards.greenhouse.io/virtu/jobs/8657500002,https://www.virtu.com/careers/,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-03T21:33:21.658Z,6,2026-08-03,2026-08-11,2026-07-29,,virtu financial|greenhouse,greenhouse,2026-07-31T11:55:16-04:00,P0
5d4487d1be6b8df33d907405,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Software Engineering Intern I, Summer 2027","Nashua, New Hampshire, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301262&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.287+0000,P0
3cd2e27b4a3c074281b1116f,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Software Engineering Intern III, Summer 2027","Nashua, New Hampshire, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301154&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.288+0000,P0
c2b858650739e36431ea4cce,bosch,Bosch,false,,ADAS Software Engineering Intern,"Plymouth, Michigan, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000140317669-adas-software-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000140317669,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-11T20:28:42.033Z,6,2026-08-03,2026-08-11,2026-07-28,,bosch|discovery_feed,discovery_feed,,P1
aade5440050b724d8962eb19,virtu-financial,Virtu Financial,false,,2027 Internship - Quantitative Trading,"Austin, TX; Chicago; New York",Internship,Software Engineering,software,,"$5,000 - $5,800/week",2027 internship eligible,https://job-boards.greenhouse.io/virtu/jobs/8624408002,https://www.virtu.com/careers/,,,,0,2026-07-28,2026-08-11,,,virtu financial|greenhouse,greenhouse,2026-08-10T19:01:48-04:00,P0
5930e59361401f5372ce23df,appian,Appian,false,,Information Security Engineer Intern,"McLean, VA",Internship,Software Engineering,software,,"$8,666/month",2027 internship eligible,https://job-boards.greenhouse.io/appian/jobs/8088496,https://job-boards.greenhouse.io/appian/jobs/8088496,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:35.826Z,6,2026-08-09,2026-08-11,2026-07-27,,appian|discovery_feed,discovery_feed,,P1
954cd1f59aad396c3b86788f,virtu,Virtu,false,,2027 Internship - Quantitative Trading,"Austin, TX; Chicago; New York",Internship,Software Engineering,software,,"$5,000 - $5,800/week",2027 internship eligible,https://job-boards.greenhouse.io/virtu/jobs/8624408002,https://job-boards.greenhouse.io/virtu/jobs/8624408002,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-03T21:33:24.043Z,6,2026-08-03,2026-08-03,2026-07-27,,virtu|discovery_feed,discovery_feed,,P0
2f30d3bd67e690c45bc7ba18,chicago-trading-company,Chicago Trading Company,false,,Quant Trading Internship - Summer 2027,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708188005,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708188005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:36.244Z,6,2026-07-21,2026-08-11,2026-07-26,,chicago trading company|discovery_feed,discovery_feed,,P0
516b2ac4da2111661e0836d9,pdt-partners,PDT Partners,false,,Software Engineering Intern,"New York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/pdtpartners/jobs/8077685,https://job-boards.greenhouse.io/pdtpartners/jobs/8077685,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:36.304Z,6,2026-08-03,2026-08-11,2026-07-26,,pdt partners|discovery_feed,discovery_feed,,P1
6b28a55bff6e4ad0eee5ee4a,akuna-capital,Akuna Capital,false,,Platform Engineer Intern,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8018856,https://akunacapital.com/careers/job/8018856?gh_jid=8018856,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:42.989Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
f1154698c5e0323b0834e86a,akuna-capital,Akuna Capital,false,,Python Software Engineer Intern,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8018853,https://akunacapital.com/careers/job/8018853?gh_jid=8018853,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:44.343Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
853a9b597efeb4a9ea47fd61,akuna-capital,Akuna Capital,false,,"Software Engineer Intern, C# .NET Desktop","Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8018886,https://akunacapital.com/careers/job/8018886?gh_jid=8018886,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:43.833Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
0ba82de50ee27b55ce879214,akuna-capital,Akuna Capital,false,,"Software Engineer Intern, C++","Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8018847,https://akunacapital.com/careers/job/8018847?gh_jid=8018847,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:46.632Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
6656a2eb1f59f96aaccf5d08,akuna-capital,Akuna Capital,false,,"Software Engineer Intern, Full Stack Web","Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8018893,https://akunacapital.com/careers/job/8018893?gh_jid=8018893,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:44.085Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
75bb0e7324d28865bc427516,anthelion-capital,Anthelion Capital,false,,Quant Developer / Quant Research Intern,"New York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/anthelioncap/5e2ea37b-2369-474e-b717-c24c60976e96,https://jobs.ashbyhq.com/anthelioncap/5e2ea37b-2369-474e-b717-c24c60976e96,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:36.939Z,6,2026-08-09,2026-08-11,2026-07-24,,anthelion capital|discovery_feed,discovery_feed,,P1
8a87f885efae152abb139a8f,deepgram,Deepgram,false,,Software Engineering Intern,Remote US,Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/deepgram/dc8693b5-72ce-4ca3-ab15-9c8434d35da1,https://jobs.ashbyhq.com/deepgram/dc8693b5-72ce-4ca3-ab15-9c8434d35da1,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T19:48:37.021Z,6,2026-08-09,2026-08-11,2026-07-24,,deepgram|discovery_feed,discovery_feed,,P1
d930fbeaf6417d489bde53b8,imc-trading,IMC Trading,false,,Quantitative Research Intern (BS/MS) - Summer 2027,"Chicago, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4907399101,https://www.imc.com/us/careers/jobs/,https://github.com/vanshb03/Summer2027-Internships,official requisition verified,2026-08-10T17:37:52.273Z,6,2026-08-03,2026-08-11,2026-07-24,,imc trading|greenhouse,greenhouse,2026-08-10T02:34:58-04:00,P0
b5a84508d218b22c2b221aba,ambarella,Ambarella,false,,Software Development Engineer Intern,"Santa Clara, CA",Internship,Software Engineering,software,,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/Software-Development-Engineer-Intern_JR100108,https://ambarella.wd108.myworkdayjobs.com/en-US/ambarella/job/US-Headquarters/Software-Development-Engineer-Intern_JR100108,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:46.934Z,6,2026-08-03,2026-08-11,2026-07-23,,ambarella|discovery_feed,discovery_feed,,P1
83043313a00ce09b817fb438,ambarella,Ambarella,false,,Software Engineer Intern,"Santa Clara, CA",Internship,Software Engineering,software,,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/Software-Engineer-Intern_JR100107,https://ambarella.wd108.myworkdayjobs.com/en-US/ambarella/job/US-Headquarters/Software-Engineer-Intern_JR100107,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:46.936Z,6,2026-08-03,2026-08-11,2026-07-23,,ambarella|discovery_feed,discovery_feed,,P1
8f4c5170aae2b59fd5f97c28,appian,Appian,false,,Software Engineer Intern,"McLean, VA",Internship,Software Engineering,software,,"$8,666/month",2027 internship eligible,https://job-boards.greenhouse.io/appian/jobs/8041237,https://job-boards.greenhouse.io/appian/jobs/8041237,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:37.093Z,6,2026-08-09,2026-08-11,2026-07-23,,appian|discovery_feed,discovery_feed,,P1
1704e39e04ecf2cc131c2df3,chicago-trading-company,Chicago Trading Company,false,,Software Engineering Internship - Summer 2027,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708230005,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708230005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:40.352Z,6,2026-07-20,2026-08-11,2026-07-23,,chicago trading company|discovery_feed,discovery_feed,,P0
8b3b6a4fa941ac44703b8477,marmon-holdings,Marmon Holdings,false,,Data Engineering Intern OR Student Co-Op,"Milwaukee, WI",Internship,Software Engineering,software,,$27.00/hour,2027 internship eligible,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:47.025Z,6,2026-08-03,2026-08-11,2026-07-23,,marmon holdings|discovery_feed,discovery_feed,,P1
6d639705d5bfb93ef398d554,virtu-financial,Virtu Financial,false,,2027 Internship - Software Engineer,"Austin, TX; New York",Internship,Software Engineering,software,,"$5,000 - $5,800/week",2027 internship eligible,https://job-boards.greenhouse.io/virtu/jobs/8624410002,https://www.virtu.com/careers/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-03T21:34:18.642Z,6,2026-07-23,2026-08-11,2026-07-23,,virtu financial|greenhouse,greenhouse,2026-07-29T17:24:33-04:00,P0
27b98bb370ea3e1c73819a01,akuna-capital,Akuna Capital,false,,"Quantitative Development & Strategy Intern, Summer 2027","Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8021481,https://www.akunacapital.com/careers/job/8021481?gh_jid=8021481,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:42.636Z,6,2026-07-20,2026-08-11,2026-07-21,,akuna capital|discovery_feed,discovery_feed,,P0
13283a8e55bf29f73d9807e8,akuna-capital,Akuna Capital,false,,"Quantitative Research Intern, Summer 2027","Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://akunacapital.com/careers/job/8036614,https://www.akunacapital.com/careers/job/8036614?gh_jid=8036614,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:42.599Z,6,2026-07-20,2026-08-11,2026-07-21,,akuna capital|discovery_feed,discovery_feed,,P0
a47bbc70a86a1e72e344daa6,walleye-capital,Walleye Capital,false,,Equity Volatility Quant Researcher Intern (Summer 2027),"Miami, FL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4676334006,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4676334006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:42.112Z,6,2026-07-22,2026-08-11,2026-07-21,,walleye capital|discovery_feed,discovery_feed,,P0
64934b83ef711797d0d8d2a1,chevron,Chevron,true,mechanical;manufacturing-industrial,Information Technology - Software Engineer Intern,"Houston, TX",Internship,Software Engineering,software,,$23.65 - $37.50/hr,2027 internship eligible,https://chevron.wd5.myworkdayjobs.com/University/job/Houston-Texas-United-States-of-America/XMLNAME-2026-2027-Information-Technology---Software-Engineer---Intern_R000072398-1,https://chevron.wd5.myworkdayjobs.com/en-US/university/job/Houston-Texas-United-States-of-America/XMLNAME-2026-2027-Information-Technology---Software-Engineer---Intern_R000072398-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:43.349Z,6,2026-08-03,2026-08-11,2026-07-20,2027-07-01,chevron|discovery_feed,discovery_feed,,P1
1d0a0a392b238e226f3bf212,five-rings,Five Rings,false,,Summer Intern 2027 - Quantitative Trader,New York,Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/fiveringsllc/jobs/5139668008,https://fiverings.com/careers/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-03T21:33:40.447Z,6,2026-08-03,2026-08-11,2026-07-20,,five rings|greenhouse,greenhouse,2026-07-20T16:36:26-04:00,P0
dc7f847e619a1385ff8dc043,solar-turbines,Solar Turbines,false,,2027 Solutions Platforms Engineering Intern,"San Diego, CA",Internship,Software Engineering,software,,$26.00 - $43.00/hr,2027 internship eligible,https://cat.wd5.myworkdayjobs.com/SolarTurbines/job/San-Diego-California/XMLNAME-2027-Internship----Solutions-Platforms-Engineered_R0000381657,https://cat.wd5.myworkdayjobs.com/SolarTurbines/job/San-Diego-California/XMLNAME-2027-Internship----Solutions-Platforms-Engineered_R0000381657,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:43.154Z,6,2026-07-23,2026-08-11,2026-07-20,2026-12-31,solar turbines|discovery_feed,discovery_feed,,P0
3a4a1397ea829db5d263ae74,voloridge-investment-management,Voloridge Investment Management,false,,Quantitative Developer Intern,"Jupiter, FL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4224862009,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4224862009,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:42.939Z,6,2026-08-03,2026-08-11,2026-07-20,,voloridge investment management|discovery_feed,discovery_feed,,P1
0860d0eae3cd8968f4422baf,voloridge-investment-management,Voloridge Investment Management,false,,Quantitative Research Intern,"Jupiter, FL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4226247009,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4226247009,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:43.002Z,6,2026-08-03,2026-08-11,2026-07-20,,voloridge investment management|discovery_feed,discovery_feed,,P1
77175cd07a97563603cf2f55,point72,Point72,false,,Quantitative Research Intern (Summer 2027),"New York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://boards.greenhouse.io/point72/jobs/7297642002,https://job-boards.greenhouse.io/point72/jobs/7297642002,https://github.com/sndsh404/summer-2027-internships,official verification cached,2026-08-11T17:41:44.430Z,6,2026-07-20,2026-08-11,2026-07-16,,point72|discovery_feed,discovery_feed,,P0
