role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
5d21ca5ce0bc681d4004d4fb,bny,BNY,false,,"2027 BNY Summer Internship Program - Engineering (Data Science) - Pittsburgh, PA","Pittsburgh, PA, United States",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81241,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81241,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-24T14:06:20.809Z,6,2026-08-24,2026-08-24,2026-08-24,,bny|discovery_feed,discovery_feed,,P0
143144139faafc7ccc398687,canadian-solar,Canadian Solar,false,,"Data Analyst, Quality Intern","Mesquite, TX",Internship,Data Science & Analytics,data,test-validation,,2027 internship eligible,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Mesquite-TX/Data-Analyst--Quality-Intern_10001414,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Mesquite-TX/Data-Analyst--Quality-Intern_10001414,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T00:52:56.421Z,6,2026-08-24,2026-08-27,2026-08-24,,canadian solar|discovery_feed,discovery_feed,,P1
7d8f3b0fcb26da040ae90a32,disney,Disney,false,,"Labor Systems Data Analytics & Integration Intern, Spring 2027","Lake Buena Vista, FL, USA",Internship,Data Science & Analytics,data,,$31.00 per hour,2027 internship eligible,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-1,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:57.313Z,6,2026-08-27,2026-08-27,2026-08-24,2026-08-31,disney|discovery_feed,discovery_feed,,P0
5b5666f3cc6cbe86ebcf76ba,jpmorgan-chase,JPMorgan Chase,false,,2027 Data & AI Program - Summer Internship - Analyst - United States,"Chicago, IL, United States; Columbus, OH, United States; Wilmington, DE, United States; Plano, TX, United States; New York, NY, United States; Jersey City, NJ, United States; Newark, DE, United States; Palo Alto, CA, United States",Internship,Data Science & Analytics,data;ai-ml,,$45.67-$45.67/hr,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773869,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,,,,0,2026-08-24,2026-08-27,2026-08-24,2026-11-06,jpmorgan chase|oracle,oracle,2026-08-24T16:13:53+00:00,P0
170fdbca563803f0177f3a43,philips,Philips,false,,Graduate Level Co-op - Data Scientist - Plymouth - MN - January 2027,"Plymouth, MN",Internship,Data Science & Analytics,data,,$33.00 - $48/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:03.505Z,6,2026-08-20,2026-08-27,2026-08-24,2026-09-18,philips|discovery_feed,discovery_feed,,P0
5274d6927545adedd63bf24b,walt-disney,Walt Disney,false,,Environmental Sustainability Data Analytics Intern - Spring 2027,"Lake Buena Vista, FL",Internship,Data Science & Analytics,data,,$31.00 per hour,2027 internship eligible,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Environmental-Sustainability-Data-Analytics-Intern--Spring-2027_10156341-1,https://disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Environmental-Sustainability-Data-Analytics-Intern--Spring-2027_10156341-1,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:16.366Z,6,2026-08-25,2026-08-27,2026-08-24,2026-08-31,walt disney|discovery_feed,discovery_feed,,P0
1acdfa6d2d4d76e884c92716,walt-disney,Walt Disney,false,,Labor Systems Data Analytics & Integration Intern - Spring 2027,"Lake Buena Vista, FL",Internship,Data Science & Analytics,data,,$31.00 per hour,2027 internship eligible,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-2,https://disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-2,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:16.698Z,6,2026-08-25,2026-08-27,2026-08-24,2026-10-03,walt disney|discovery_feed,discovery_feed,,P0
f59493f696d9c894fa4c7b7e,blackstone,Blackstone,false,,Data Science Summer Analyst,"New York, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://blackstone.wd1.myworkdayjobs.com/Blackstone_Campus_Careers/job/New-York/XMLNAME-2027-Data-Science-Summer-Analyst_44862,https://blackstone.wd1.myworkdayjobs.com/en-US/Blackstone_Campus_Careers/job/New-York/XMLNAME-2027-Data-Science-Summer-Analyst_44862,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:36.392Z,6,2026-08-24,2026-08-27,2026-08-22,2026-09-21,blackstone|discovery_feed,discovery_feed,,P1
4f8d1345d64a3187aa85b122,fannie-mae,Fannie Mae,false,,Campus – Data Science Intern (Analytics & Modeling Program),"Washington, DC",Internship,Data Science & Analytics,data,,$41.50 an hour,2027 internship eligible,https://fanniemae.wd1.myworkdayjobs.com/FannieMaeCareers/job/Washington-DC/Campus---Data-Science-Intern--Analytics---Modeling-Program-_JR2815,https://fanniemae.wd1.myworkdayjobs.com/FannieMaeCareers/job/Washington-DC/Campus---Data-Science-Intern--Analytics---Modeling-Program-_JR2815,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:34:36.501Z,6,2026-08-20,2026-08-27,2026-08-20,,fannie mae|discovery_feed,discovery_feed,,P1
410f035d4439e11a5a9f8edf,notion,Notion,false,,Data Science Intern (Winter 2027),"San Francisco, California",Internship,Data Science & Analytics,data,,$55/hr,2027 internship eligible,https://jobs.ashbyhq.com/notion/a67d6f2b-7c13-41d0-b36b-b2f662c9873e,https://www.notion.com/careers,,,,0,2026-08-19,2026-08-27,2026-08-19,,notion|ashby,ashby,2026-08-19T22:32:00.399+00:00,P0
66c68a9834c8458c2cc83178,continental-resources,Continental Resources,false,,Data Analyst Intern - Summer 2027,"Oklahoma City, OK",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://clr.wd5.myworkdayjobs.com/CLR_Careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1,https://clr.wd5.myworkdayjobs.com/en-US/clr_careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:34:36.791Z,6,2026-08-19,2026-08-27,2026-08-18,,continental resources|discovery_feed,discovery_feed,,P0
fa2344520a1cdba7dfde8239,crowe,Crowe,false,,Data Analytics Developer Intern,Chicago IL USA,Internship,Data Science & Analytics,data;software,,$27.00 - $42.00 per hour,2027 internship eligible,https://crowe.wd12.myworkdayjobs.com/External_Careers/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-20T13:14:42.934Z,6,2026-08-14,2026-08-21,2026-08-14,2026-12-31,crowe|discovery_feed,discovery_feed,,P1
315fb10fa906b6bf5c7bf0b3,bytedance,ByteDance,false,,Data Lake Infrastructure & Data Analytics Research Engineer Intern (AML-Ark-US) - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data;software,,$45- $45/hr,2027 internship eligible,https://joinbytedance.com/search/7671109787509213445,https://jobs.bytedance.com/en/position/7671109787509213445/detail,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:17.593Z,6,2026-08-13,2026-08-27,2026-08-12,,bytedance|discovery_feed,discovery_feed,,P0
424933a22bd2d4cb16556212,bytedance,ByteDance,false,,Data Lake Infrastructure & Data Analytics Research Engineer Intern (AML-Ark-US) - 2027 Summer,"Seattle, WA",Internship,Data Science & Analytics,data;software,,$42.75- $42.75/hr,2027 internship eligible,https://joinbytedance.com/search/7672394389001816325,https://jobs.bytedance.com/en/position/7672394389001816325/detail,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:14.984Z,6,2026-08-13,2026-08-27,2026-08-12,,bytedance|discovery_feed,discovery_feed,,P0
eb7a9cd9c4a2c268b3379464,the-boeing-company,The Boeing Company,false,,Data Analytics Intern,"Ridley Park, PA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1,https://boeing.wd1.myworkdayjobs.com/INTERN/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.725Z,6,2026-08-07,2026-08-27,2026-08-12,2026-10-23,the boeing company|discovery_feed,discovery_feed,,P1
0b41f6e80e54a478b9d338e5,tiktok,TikTok,false,,Data Science Intern - TikTok Product - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data,,$35- $35/hr,2027 internship eligible,https://lifeattiktok.com/search/7669683639101884725,https://lifeattiktok.com/search/7669683639101884725,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:13.758Z,6,2026-08-04,2026-08-27,2026-08-12,,tiktok|discovery_feed,discovery_feed,,P0
f64042405d83c369c661d433,tiktok,TikTok,false,,Data Scientist Intern - VOD Data - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7670287013157095733,https://lifeattiktok.com/search/7670287013157095733,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:13.182Z,6,2026-08-05,2026-08-27,2026-08-12,,tiktok|discovery_feed,discovery_feed,,P0
33fd50a2e970eb5bd6b5f321,tiktok,TikTok,false,,Research Scientist Intern - Monetization Technology - Business Integrity - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data;ai-ml,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668202600147552517,https://lifeattiktok.com/search/7668202600147552517,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:15.358Z,6,2026-08-03,2026-08-27,2026-08-12,,tiktok|discovery_feed,discovery_feed,,P0
1497e641dadf9af043d9d13f,the-nuclear-company,The Nuclear Company,false,,Data Science Intern,"Washington, DC",Internship,Data Science & Analytics,data,,"$2,000/month",2027 internship eligible,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383218008,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383218008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-21T14:01:55.154Z,6,2026-08-10,2026-08-21,2026-08-09,,the nuclear company|discovery_feed,discovery_feed,,P1
4306a9f6799bb12f890c846b,the-nuclear-company,The Nuclear Company,false,,Data Science Intern,"Washington, DC",Internship,Data Science & Analytics,data,,"$2,000/month",2027 internship eligible,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383244008,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383244008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.160Z,6,2026-08-07,2026-08-27,2026-08-08,,the nuclear company|discovery_feed,discovery_feed,,P1
b6fdf4d0a3782e602422bbc7,jpmorgan-chase,JPMorgan Chase,false,,Data for Good Hackathon - Data & AI Program - 2027 Summer Internship - United States,"Chicago, IL, United States; Columbus, OH, United States; Wilmington, DE, United States; Plano, TX, United States; New York, NY, United States; Jersey City, NJ, United States; Palo Alto, CA, United States; Newark, DE, United States",Internship,Data Science & Analytics,data;ai-ml,,$45.67-$45.67/hr,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775223,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:49.485Z,6,2026-08-05,2026-08-27,2026-08-07,2026-10-11,jpmorgan chase|oracle,oracle,2026-08-07T20:51:09+00:00,P0
998918d8876d3bbda0a83cef,tiktok,TikTok,false,,Data Science Intern - TikTok Integrity and Safety - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data,,$35- $35/hr,2027 internship eligible,https://lifeattiktok.com/search/7669682935444900149,https://lifeattiktok.com/search/7669682935444900149,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:14.412Z,6,2026-08-04,2026-08-27,2026-08-07,,tiktok|discovery_feed,discovery_feed,,P0
0a01af640770db94fbb0e5d5,tiktok,TikTok,false,,Data Science Intern - TikTok LIVE - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data,,$35- $35/hr,2027 internship eligible,https://lifeattiktok.com/search/7669700822370945333,https://lifeattiktok.com/search/7669700822370945333,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:13.684Z,6,2026-08-04,2026-08-27,2026-08-07,,tiktok|discovery_feed,discovery_feed,,P0
a1382de2152eaacbb5e5c21c,trata,Trata,false,,Research Scientist Intern ⏳,"San Francisco, CA / New York, NY",Internship,Data Science & Analytics,data;ai-ml,,,2027 internship eligible,https://www.workatastartup.com/jobs/94620,https://www.workatastartup.com/jobs/94620,https://github.com/sndsh404/summer-2027-internships,official verification cached,2026-08-27T15:35:01.953Z,6,2026-08-03,2026-08-27,2026-08-07,,trata|discovery_feed,discovery_feed,,P1
1990229c2814f330b476228a,two-sigma,Two Sigma,false,,AI Research Scientist - Intern [2027 Summer],"New York, NY",Internship,Data Science & Analytics,data;ai-ml,,"$5,000/week",2027 internship eligible,https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-AI-Research-Scientist-Intern-2027-Summer/14096,https://twosigma.avature.net/careers/JobDetail/14096,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:23.168Z,6,2026-08-07,2026-08-27,2026-08-07,,two sigma|discovery_feed,discovery_feed,,P0
06ba4b334db2de9eab1c5c06,uline,Uline,false,,Financial Data Analyst Intern,"Kenosha, WI",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://uline.wd1.myworkdayjobs.com/Uline_Careers/job/Pleasant-Prairie-WI/Financial-Data-Analyst-Internship---Summer-2027_R265665,https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Financial-Data-Analyst-Internship---Summer-2027_R265665,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:35:03.506Z,6,2026-08-03,2026-08-27,2026-08-07,,uline|discovery_feed,discovery_feed,,P1
0178283a8705b483ec63297d,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,Data Analytics Intern,"31 locations Everett, WA Saint Charles, MO Huntsville, AL Charleston, SC Oklahoma City, OK Berkeley, MO Huntington Beach, CA Hazelwood, MO El Segundo, CA Herndon, VA Plano, TX Arlington, VA Ridley Park, PA Tukwila, WA North Charleston, SC Fairfax, VA Colorado Springs, CO Chicago, IL Seal Beach, CA Mukilteo, WA Long Beach, CA Atlanta, GA Renton, WA Dallas, TX Seattle, WA Auburn, WA Bellevue, WA San Antonio, TX Kent, WA Mesa, AZ Tukwila, WA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/details/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1?q=JR2026520976,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-27T15:34:42.600Z,6,2026-08-03,2026-08-27,2026-08-05,2026-10-23,boeing|discovery_feed,discovery_feed,,P1
1d5b2b1bc8db6ffa0e8bd1e8,psecu,PSECU,false,,Data Analyst Intern,"Harrisburg, PA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://psecu.wd12.myworkdayjobs.com/PSECU/job/Harrisburg-PA/Data-Analyst-Intern_JR100964,https://psecu.wd12.myworkdayjobs.com/PSECU/job/Harrisburg-PA/Data-Analyst-Intern_JR100964,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:56.605Z,6,2026-08-27,2026-08-27,2026-07-31,,psecu|discovery_feed,discovery_feed,,P1
7341eea8c89fa36eb0a6d366,ardian,Ardian,false,,Data Scientist Intern,New York,Internship,Data Science & Analytics,data,,,2027 internship eligible,https://ardian.wd103.myworkdayjobs.com/ArdianCareers/job/New-York/Data-Scientist-Intern_JR1001434,https://ardian.wd103.myworkdayjobs.com/ArdianCareers/job/New-York/Data-Scientist-Intern_JR1001434,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:03.710Z,6,2026-08-03,2026-08-27,2026-07-23,,ardian|discovery_feed,discovery_feed,,P1
d79fae6d3ce566ccdcf035e0,evolver,Evolver,false,,Applied Data Science Intern,"Palo Alto, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/evolver/jobs/4254540009,https://job-boards.greenhouse.io/evolver/jobs/4254540009,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:58.067Z,6,2026-08-17,2026-08-18,2026-07-23,,evolver|discovery_feed,discovery_feed,,P1
ba08bd8eefb87ca8c32270f8,cresta,Cresta,false,,Data Science Intern (Customer Success),Remote (US),Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/cresta/jobs/5213417008,https://job-boards.greenhouse.io/cresta/jobs/5213417008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:58.054Z,6,2026-08-17,2026-08-18,2026-07-21,,cresta|discovery_feed,discovery_feed,,P1
5231f303638572ca89d551c2,bank-of-america,Bank of America,false,,Quantitative Data Analyst Summer Analyst,multiple US,Internship,Data Science & Analytics,data;software,,,2027 internship eligible,https://careers.bankofamerica.com/en-us/students/job-detail/14420/quantitative-data-analyst-summer-analyst-program-multiple-locations,https://careers.bankofamerica.com/en-us/students/job-detail/14420/quantitative-data-analyst-summer-analyst-program-multiple-locations,https://github.com/sndsh404/summer-2027-internships,official verification cached,2026-08-27T15:35:01.315Z,6,2026-07-23,2026-08-27,2026-06-28,,bank of america|discovery_feed,discovery_feed,,P1
