role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
f921ddad78c9d2256255a194,honeywell,Honeywell,true,aerospace;mechanical;hardware-electrical;manufacturing-industrial,"Information Systems, IT, Cyber Engineer & Data Science - Summer 2027 Intern",United States,Internship,Data Science & Analytics,data;software,,$23.00/hr,2027 internship eligible,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155555,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155555,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-25T21:08:08.032Z,6,2026-08-25,2026-08-25,2026-08-25,2027-03-31,honeywell|discovery_feed,discovery_feed,,P0
0675ed8dd6a4c3456102b2ef,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Internship – Data Science – System Performance Evaluation,"Laurel, Maryland, United States",Internship,Data Science & Analytics,data,,$22.60 Hourly,2027 internship eligible,https://careers.jhuapl.edu/jobs/59800,https://careers.jhuapl.edu/,,,,0,2026-08-25,2026-09-03,2026-08-25,2027-08-25,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
a61d03fdf76a225daf73e82a,motorola-solutions,Motorola Solutions,false,,Supply Chain Data Analyst Internship 2027,"Chicago, IL",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:39.822Z,6,2026-08-11,2026-09-04,2026-08-25,,motorola solutions|discovery_feed,discovery_feed,,P0
947b81635639b33b0d974d3c,vanguard,Vanguard,false,,College to Corporate IT Internship - Data Analyst (NC),"Charlotte, NC",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-28T15:55:14.007Z,6,2026-08-21,2026-08-28,2026-08-25,,vanguard|discovery_feed,discovery_feed,,P1
143144139faafc7ccc398687,canadian-solar,Canadian Solar,false,,"Data Analyst, Quality Intern","Mesquite, TX",Internship,Data Science & Analytics,data,test-validation,,2027 internship eligible,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Mesquite-TX/Data-Analyst--Quality-Intern_10001414,https://canadiansolar.wd5.myworkdayjobs.com/CanadianSolar/job/Mesquite-TX/Data-Analyst--Quality-Intern_10001414,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T19:32:42.191Z,6,2026-08-24,2026-09-04,2026-08-24,,canadian solar|discovery_feed,discovery_feed,,P1
5b5666f3cc6cbe86ebcf76ba,jpmorgan-chase,JPMorgan Chase,false,,2027 Data & AI Program - Summer Internship - Analyst - United States,"Chicago, IL, United States; Columbus, OH, United States; Wilmington, DE, United States; Plano, TX, United States; New York, NY, United States; Jersey City, NJ, United States; Newark, DE, United States; Palo Alto, CA, United States",Internship,Data Science & Analytics,data;ai-ml,,$45.67-$45.67/hr,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773869,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,,,,0,2026-08-24,2026-09-04,2026-08-24,2026-11-06,jpmorgan chase|oracle,oracle,2026-08-24T16:13:53+00:00,P0
170fdbca563803f0177f3a43,philips,Philips,false,,Graduate Level Co-op - Data Scientist - Plymouth - MN - January 2027,"Plymouth, MN",Internship,Data Science & Analytics,data,,$33.00 - $48/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:39.824Z,6,2026-08-20,2026-09-04,2026-08-24,2026-09-18,philips|discovery_feed,discovery_feed,,P0
1acdfa6d2d4d76e884c92716,walt-disney,Walt Disney,false,,Labor Systems Data Analytics & Integration Intern - Spring 2027,"Lake Buena Vista, FL",Internship,Data Science & Analytics,data,,$31.00 per hour,2027 internship eligible,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-2,https://disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Labor-Systems-Data-Analytics---Integration-Intern--Spring-2027_10157891-2,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:40.160Z,6,2026-08-25,2026-09-04,2026-08-24,2026-10-03,walt disney|discovery_feed,discovery_feed,,P0
410f035d4439e11a5a9f8edf,notion,Notion,false,,Data Science Intern (Winter 2027),"San Francisco, California",Internship,Data Science & Analytics,data,,$55/hr,2027 internship eligible,https://jobs.ashbyhq.com/notion/a67d6f2b-7c13-41d0-b36b-b2f662c9873e,https://www.notion.com/careers,,,,0,2026-08-19,2026-09-04,2026-08-19,,notion|ashby,ashby,2026-08-19T22:32:00.399+00:00,P0
fa2344520a1cdba7dfde8239,crowe,Crowe,false,,Data Analytics Developer Intern,Chicago IL USA,Internship,Data Science & Analytics,data;software,,$27.00 - $42.00 per hour,2027 internship eligible,https://crowe.wd12.myworkdayjobs.com/External_Careers/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-20T13:14:42.934Z,6,2026-08-14,2026-09-01,2026-08-14,2026-12-31,crowe|discovery_feed,discovery_feed,,P1
315fb10fa906b6bf5c7bf0b3,bytedance,ByteDance,false,,Data Lake Infrastructure & Data Analytics Research Engineer Intern (AML-Ark-US) - 2027 Summer,"San Jose, CA",Internship,Data Science & Analytics,data;software,,$45- $45/hr,2027 internship eligible,https://joinbytedance.com/search/7671109787509213445,https://jobs.bytedance.com/en/position/7671109787509213445/detail,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:24:12.910Z,6,2026-08-13,2026-09-04,2026-08-12,,bytedance|discovery_feed,discovery_feed,,P0
424933a22bd2d4cb16556212,bytedance,ByteDance,false,,Data Lake Infrastructure & Data Analytics Research Engineer Intern (AML-Ark-US) - 2027 Summer,"Seattle, WA",Internship,Data Science & Analytics,data;software,,$42.75- $42.75/hr,2027 internship eligible,https://joinbytedance.com/search/7672394389001816325,https://jobs.bytedance.com/en/position/7672394389001816325/detail,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:24:12.271Z,6,2026-08-13,2026-09-04,2026-08-12,,bytedance|discovery_feed,discovery_feed,,P0
eb7a9cd9c4a2c268b3379464,the-boeing-company,The Boeing Company,false,,Data Analytics Intern,"Ridley Park, PA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://boeing.wd1.myworkdayjobs.com/INTERN/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976,https://boeing.wd1.myworkdayjobs.com/INTERN/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:37.759Z,6,2026-08-07,2026-09-04,2026-08-12,2026-10-23,the boeing company|discovery_feed,discovery_feed,,P1
1497e641dadf9af043d9d13f,the-nuclear-company,The Nuclear Company,false,,Data Science Intern,"Washington, DC",Internship,Data Science & Analytics,data,,"$2,000/month",2027 internship eligible,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383218008,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383218008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-21T14:01:55.154Z,6,2026-08-10,2026-08-21,2026-08-09,,the nuclear company|discovery_feed,discovery_feed,,P1
4306a9f6799bb12f890c846b,the-nuclear-company,The Nuclear Company,false,,Data Science Intern,"Washington, DC",Internship,Data Science & Analytics,data,,"$2,000/month",2027 internship eligible,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383244008,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383244008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:38.539Z,6,2026-08-07,2026-09-04,2026-08-08,,the nuclear company|discovery_feed,discovery_feed,,P1
0178283a8705b483ec63297d,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,Boeing Summer 2027 Internship Program (Paid) – Data Analytics Intern,"USA - Everett, WA; USA - Saint Charles, MO; USA - Huntsville, AL; USA - Charleston, SC; USA - Oklahoma City, OK; USA - Berkeley, MO; USA - Huntington Beach, CA; USA - Hazelwood, MO; USA - El Segundo, CA; USA - Herndon, VA; USA - Plano, TX; USA - Arlington, VA; USA - Ridley Park, PA; USA - Tukwila, WA; USA - North Charleston, SC; USA - Fairfax, VA; USA - Colorado Springs, CO; USA - Chicago, IL; USA - Seal Beach, CA; USA - Mukilteo, WA; USA - Long Beach, CA; USA - Atlanta, GA; USA - Renton, WA; USA - Dallas, TX; USA - Seattle, WA; USA - Auburn, WA; USA - Bellevue, WA; USA - San Antonio, TX; USA - Kent, WA; USA - Mesa, AZ",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1,https://jobs.boeing.com/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T00:08:40.777Z,6,2026-08-03,2026-09-04,2026-08-07,2026-10-23,boeing|workday,workday,Posted 28 Days Ago,P0
b6fdf4d0a3782e602422bbc7,jpmorgan-chase,JPMorgan Chase,false,,Data for Good Hackathon - Data & AI Program - 2027 Summer Internship - United States,"Chicago, IL, United States; Columbus, OH, United States; Wilmington, DE, United States; Plano, TX, United States; New York, NY, United States; Jersey City, NJ, United States; Palo Alto, CA, United States; Newark, DE, United States",Internship,Data Science & Analytics,data;ai-ml,,$45.67-$45.67/hr,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210775223,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:49.485Z,6,2026-08-05,2026-09-04,2026-08-07,2026-10-11,jpmorgan chase|oracle,oracle,2026-08-07T20:51:09+00:00,P0
1990229c2814f330b476228a,two-sigma,Two Sigma,false,,AI Research Scientist - Intern [2027 Summer],"New York, NY",Internship,Data Science & Analytics,data;ai-ml,,"$5,000/week",2027 internship eligible,https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-AI-Research-Scientist-Intern-2027-Summer/14096,https://twosigma.avature.net/careers/JobDetail/14096,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:24:17.389Z,6,2026-08-07,2026-09-04,2026-08-07,,two sigma|discovery_feed,discovery_feed,,P0
06ba4b334db2de9eab1c5c06,uline,Uline,false,,Financial Data Analyst Intern,"Kenosha, WI",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://uline.wd1.myworkdayjobs.com/Uline_Careers/job/Pleasant-Prairie-WI/Financial-Data-Analyst-Internship---Summer-2027_R265665,https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Financial-Data-Analyst-Internship---Summer-2027_R265665,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T00:08:45.231Z,6,2026-08-03,2026-09-04,2026-08-07,,uline|discovery_feed,discovery_feed,,P1
1d5b2b1bc8db6ffa0e8bd1e8,psecu,PSECU,false,,Data Analyst Intern,"Harrisburg, PA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://psecu.wd12.myworkdayjobs.com/PSECU/job/Harrisburg-PA/Data-Analyst-Intern_JR100964,https://psecu.wd12.myworkdayjobs.com/en-US/psecu/job/Harrisburg-PA/Data-Analyst-Intern_JR100964,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T00:08:49.310Z,6,2026-08-27,2026-09-04,2026-07-31,,psecu|discovery_feed,discovery_feed,,P1
7341eea8c89fa36eb0a6d366,ardian,Ardian,false,,Data Scientist Intern,"New York, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://ardian.wd103.myworkdayjobs.com/ArdianCareers/job/New-York/Data-Scientist-Intern_JR1001434,https://ardian.wd103.myworkdayjobs.com/en-US/ArdianCareers/job/New-York/Data-Scientist-Intern_JR1001434,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-28T15:55:30.500Z,6,2026-08-03,2026-09-03,2026-07-23,,ardian|discovery_feed,discovery_feed,,P1
d79fae6d3ce566ccdcf035e0,evolver,Evolver,false,,Applied Data Science Intern,"Palo Alto, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/evolver/jobs/4254540009,https://job-boards.greenhouse.io/evolver/jobs/4254540009,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:58.067Z,6,2026-08-17,2026-09-03,2026-07-23,,evolver|discovery_feed,discovery_feed,,P1
ba08bd8eefb87ca8c32270f8,cresta,Cresta,false,,Data Science Intern (Customer Success),Remote (US),Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/cresta/jobs/5213417008,https://job-boards.greenhouse.io/cresta/jobs/5213417008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:58.054Z,6,2026-08-17,2026-09-03,2026-07-21,,cresta|discovery_feed,discovery_feed,,P1
fb9356e77b881f1e5e173b84,louisiana-blue,Louisiana Blue,false,,CW Healthcare Price and Transparency Data Analyst Intern (Spring 2027),"Corporate - Baton Rouge, LA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bcbsla.wd1.myworkdayjobs.com/Generation_Blue/job/Corporate---Baton-Rouge-LA/Healthcare-Price-and-Transparency-Data-Analyst-Intern_R11903,https://bcbsla.wd1.myworkdayjobs.com/Generation_Blue/job/Corporate---Baton-Rouge-LA/Healthcare-Price-and-Transparency-Data-Analyst-Intern_R11903,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-09-04T16:24:42.816Z,6,2026-09-04,2026-09-04,2026-07-20,,louisiana blue|discovery_feed,discovery_feed,,P0
5231f303638572ca89d551c2,bank-of-america,Bank of America,false,,Quantitative Data Analyst Summer Analyst,multiple US,Internship,Data Science & Analytics,data;software,,,2027 internship eligible,https://careers.bankofamerica.com/en-us/students/job-detail/14420/quantitative-data-analyst-summer-analyst-program-multiple-locations,https://careers.bankofamerica.com/en-us/students/job-detail/14420/quantitative-data-analyst-summer-analyst-program-multiple-locations,https://github.com/sndsh404/summer-2027-internships,official verification cached,2026-09-04T14:31:31.382Z,6,2026-09-01,2026-09-04,2026-06-28,,bank of america|discovery_feed,discovery_feed,,P1
fd3b9a148dbdded5662b5554,campbell-soup-company,Campbell Soup Company,false,,Data Science Intern,USA - NJ - Camden,Internship,Data Science & Analytics,data,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---NJ---Camden/Data-Science-Intern_Req-65845,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---NJ---Camden/Data-Science-Intern_Req-65845,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-24T15:59:00.706Z,6,2026-08-12,2026-08-24,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
2ef2a963acf926f7b8734f8b,roblox,Roblox,true,software;product-management,[Summer 2027] Product Management Intern,"San Mateo, CA, United States",Internship,Product Management,product-management,product,$62 - $62/hr USD,2027 internship eligible,https://job-boards.greenhouse.io/roblox/jobs/8143981,https://careers.roblox.com/jobs,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T14:31:24.225Z,6,2026-09-02,2026-09-04,2026-09-04,,roblox|greenhouse,greenhouse,2026-09-04T02:31:41-04:00,P0
f2099e0c4f0d6309278c5b0f,tiktok,TikTok,false,,AI Governance Strategy Product Manager Intern (TikTok LIVE-Platform Trust and Ecosystem) - 2027 Summer,"San Jose, California, United States of America",Internship,Product Management,product-management;ai-ml;software,product,,2027 internship eligible,https://lifeattiktok.com/search/7677493272788683013,https://careers.tiktok.com/search,,,,0,2026-09-03,2026-09-04,,,tiktok|tiktok,tiktok,,P0
8194f5e6493785a0fa97a275,tiktok,TikTok,false,,Product Manager Intern (TikTok LIVE-AI & Ecosystem Governance) - 2027 Summer,"San Jose, California, United States of America",Internship,Product Management,product-management;ai-ml,product,,2027 internship eligible,https://lifeattiktok.com/search/7680555984532982069,https://careers.tiktok.com/search,,,,0,2026-09-03,2026-09-04,,,tiktok|tiktok,tiktok,,P0
b1f6a9043a5c7609da82577f,hp-inc,HP Inc,false,,Personal Systems Product Management Intern,"Austin, Texas, United States of America",Internship,Product Management,product-management,product,$29 - $33 per hour,2027 internship eligible,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Austin-Texas-United-States-of-America/Personal-Systems-Product-Management-Intern_UNI4755-1,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Austin-Texas-United-States-of-America/Personal-Systems-Product-Management-Intern_UNI4755-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T22:04:46.801Z,6,2026-09-02,2026-09-02,2026-09-02,,hp inc|discovery_feed,discovery_feed,,P1
